column0,column1,column10,column11,column12,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column60,column67,column69,column70,column71,column72,column73,column74,column75,column84,column86,column89,column90,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column157,column177,column189,column190,column191,column193,column194,column195,column196,column199,column200,column243,calss
64,2000,44,64,2005,2006,44,64,2007,2001,91,93,2008,44,64,2009,2010,2011,41,123,2012,2013,61,2014,46,2015,40,2002,46,2016,40,41,41,59,392,40,2013,46,2017,40,41,41,123,474,123,450,59,123,418,2021,40,648,44,2020,41,40,41,389,61,46,2024,40,41,59,2012,91,93,2025,61,2026,40,2006,44,2008,44,2011,41,59,2027,2028,61,389,46,2028,40,2025,41,59,392,40,2002,46,2029,40,41,614,2030,46,334,606,2028,46,2031,40,41,614,1500,41,450,424,59,450,2032,46,2033,40,2002,46,2029,40,41,2034,2013,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,44,64,2005,2006,44,64,2007,2001,91,93,2008,41,123,2009,2010,61,2011,46,2012,40,2002,46,2013,40,41,41,59,392,40,2010,46,2014,40,41,41,450,424,59,392,40,2010,46,2015,40,61,2009,93,2018,61,2019,40,2006,44,2021,2018,392,40,46,2022,40,41,614,2023,46,334,606,2021,46,2024,40,41,614,1500,41,450,424,59,450,2025,46,2026,40,2002,46,2022,40,41,44,2021,46,2027,40,1501,41,41,59,125,360,123,450,2028,46,2029,40,2002,46,2030,40,41,44,2010,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,492,2004,2002,91,2005,41,123,621,2006,2007,61,2008,46,2009,40,648,41,59,392,40,2007,46,2010,40,41,41,450,59,392,40,33,2007,46,2011,40,41,41,469,418,2012,40,648,43,2003,46,40,477,41,41,59,2015,389,61,2007,2017,2018,44,2005,59,389,46,2019,40,2017,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,450,33,2004,2005,40,2003,46,2006,40,41,41,46,2007,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,457,44,381,2003,44,2000,60,63,62,613,2005,41,123,413,2006,61,2007,46,2008,40,41,59,2009,60,2000,62,2010,61,418,2009,60,2000,62,40,41,59,2010,46,2011,40,2002,41,59,2010,46,40,33,46,2015,40,41,41,123,2000,385,2018,2016,46,40,41,41,123,392,40,2021,46,2022,40,2019,46,2023,40,41,41,41,123,392,40,2004,46,2024,40,2019,46,2025,40,41,41,46,2026,40,41,41,469,418,2027,40,648,43,2019,41,59,125,125,2016,61,2016,46,2028,40,41,59,392,40,2016,631,424,605,2016,631,41,40,40,2036,40,41,46,308,40,41,41,2038,not_IGS
439,457,2002,91,93,41,123,2000,91,93,2005,61,418,2000,91,2004,46,2006,43,1501,93,59,2005,91,1500,93,61,2007,46,2008,40,2003,41,59,385,40,404,2009,61,1500,59,2009,60,2004,46,2006,2005,2007,2008,40,2004,91,2009,93,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,474,123,2004,61,2006,46,2007,40,41,59,450,2008,46,2009,40,2005,41,59,125,329,40,2010,2011,41,123,469,418,2012,40,648,44,2011,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,457,2002,91,93,44,381,2005,2006,41,123,2000,91,93,2007,61,418,2000,91,2004,46,2008,43,1502,93,59,2007,91,1500,93,61,2009,46,2010,40,2003,41,59,385,40,404,2011,61,1500,59,2011,2011,43,93,61,2009,46,2010,40,2004,2007,2008,93,61,2012,40,41,123,64,2013,439,2014,2015,40,2014,2016,41,123,474,123,2002,2017,61,2006,46,2018,40,41,59,450,2009,46,2010,40,2017,41,59,125,329,40,2019,2020,41,123,469,418,2021,40,648,44,2020,41,59,125,125,125,59,450,2007,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,41,123,2006,61,2004,46,2007,40,41,59,474,123,2008,2009,61,2010,46,2011,40,2006,41,59,404,2012,61,2009,46,2013,40,41,59,392,40,2014,46,2015,40,2012,41,605,2009,46,2016,614,2019,2009,46,2020,40,424,41,41,123,474,91,93,61,2025,46,2026,40,41,59,2027,60,2023,62,2028,61,418,2027,60,2023,62,40,41,59,385,40,2023,2029,58,2024,41,123,404,2030,61,2029,46,2031,40,41,59,392,40,2032,46,2033,40,2030,41,605,2029,46,2034,40,2035,46,334,41,614,424,605,2029,46,2036,40,40,41,2006,41,59,329,40,2021,2022,125,371,0,not_IGS
64,2000,2004,44,2001,41,123,2006,2007,61,2004,46,2008,40,41,59,474,123,2009,2010,61,2011,46,2012,40,2007,41,59,404,2013,61,2010,46,2014,40,41,59,392,40,2015,46,2016,40,2013,41,605,2013,2019,334,41,614,424,41,123,2020,40,59,61,2025,2026,40,2021,44,2005,41,59,2010,46,2027,40,424,44,2024,41,59,450,2028,59,125,125,329,40,2029,2030,41,123,392,40,2030,402,2031,41,469,40,2031,41,2030,59,125,371,40,648,43,2007,41,59,450,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,91,93,61,2006,46,2007,40,41,59,392,40,2005,46,2008,614,1500,41,371,40,648,41,59,2005,58,385,40,2004,2009,58,2005,41,123,392,40,2009,46,2010,40,2011,46,334,41,631,91,40,59,392,40,2013,46,2008,43,344,2016,2017,61,2016,91,2013,46,2008,93,59,385,40,404,2018,61,1500,59,2018,60,2013,46,2008,59,2018,637,41,123,474,123,2017,91,2018,93,61,2019,46,2020,40,2013,91,2018,93,44,2003,46,2021,40,2018,43,1502,41,41,59,125,329,40,2022,2023,41,123,344,2005,59,125,125,2024,418,2032,40,2005,41,59,450,424,0,0,0,not_IGS
64,2000,46,2003,40,43,2004,46,467,46,2005,46,2006,40,41,43,648,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,58,385,2005,2006,58,2004,41,123,392,40,2007,46,2008,40,2006,46,2009,40,41,41,41,123,2010,91,93,2011,61,2006,46,2012,40,41,59,392,40,2011,46,2013,631,2003,46,2014,40,91,2011,2013,93,59,385,40,404,2017,59,637,474,123,91,2017,93,61,2018,46,2019,40,2011,91,2017,93,44,2003,46,2020,40,2017,43,1501,41,41,59,125,329,40,2021,2022,41,123,344,2004,59,125,125,474,123,2015,2002,61,2006,46,2002,40,424,44,2016,41,59,450,2023,46,2024,40,2002,41,59,125,329,40,2025,2026,418,59,40,41,41,59,2033,91,93,418,2033,2034,not_IGS
64,2000,2004,41,123,2006,61,2004,46,2007,40,41,59,474,123,2008,2009,61,2010,46,2011,40,2006,41,59,392,40,2009,46,2012,40,2013,46,334,41,614,424,41,123,450,2014,46,2015,40,2009,46,59,41,125,474,123,2020,91,93,2021,60,62,418,2024,2020,62,40,41,59,385,40,2020,2026,58,2021,41,123,392,40,2026,46,2027,40,2028,46,334,41,614,424,605,2026,46,2029,40,41,46,2030,40,2006,41,41,123,2025,46,2031,40,2026,41,59,125,125,392,40,2025,46,2032,40,41,62,1500,41,450,418,2033,40,2025,2006,59,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,44,2001,41,123,2006,2007,61,2004,46,2008,40,41,59,474,123,2009,2010,61,2011,46,2012,40,2007,41,59,404,2013,61,2010,46,2014,40,41,59,392,40,2015,46,2016,40,2013,41,605,2013,2019,334,41,614,424,41,123,2020,40,59,61,2025,2026,40,2021,44,2005,41,59,2010,46,2027,40,2028,44,2024,41,59,450,2029,59,125,125,329,40,2030,2031,41,123,392,40,2031,402,2032,41,469,40,2032,41,2031,59,125,371,40,648,43,2007,41,59,450,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,46,2003,40,46,2003,40,2005,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,41,123,40,2004,46,2005,40,41,46,2006,40,648,41,41,123,474,123,2007,60,63,62,2008,61,2007,46,2009,40,2010,41,59,450,418,2011,40,2008,41,59,125,329,40,2012,2013,41,648,2016,61,2018,46,2019,40,41,63,648,2004,40,41,450,418,2020,40,2017,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2003,46,2004,41,41,450,2001,46,2005,40,648,41,59,450,2001,46,2005,40,648,43,2003,43,648,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,457,41,123,474,2000,2004,61,418,2000,40,41,59,385,40,2005,2006,58,2003,46,2007,40,41,41,123,392,40,33,2008,46,2009,40,2006,46,2010,40,41,41,41,344,59,392,40,2011,46,334,2013,46,40,2006,46,2015,40,41,44,41,59,40,2006,2013,40,41,46,2017,40,2002,46,334,41,41,123,2004,46,2018,40,2006,46,2019,40,41,44,2001,40,40,2002,60,63,62,41,2006,46,2020,40,424,41,41,41,59,125,125,450,418,2021,40,2004,41,59,125,329,40,2022,2023,41,123,469,418,2024,40,648,44,2023,125,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,457,123,2000,2004,418,2000,40,41,59,385,40,2005,2006,58,2003,46,2007,40,41,46,2008,40,41,41,123,392,40,2009,46,2010,40,2006,46,2011,40,41,41,41,344,59,392,40,2012,46,334,2014,46,40,2006,46,2016,40,41,44,41,59,40,2006,2014,40,41,46,2018,40,2019,46,334,41,41,123,2004,46,2020,40,2006,46,2021,40,41,44,2001,40,40,2019,60,63,62,41,2006,46,2022,40,2003,41,41,41,59,125,125,450,418,2023,40,2004,41,59,125,329,40,2024,2025,41,123,469,418,2026,40,648,44,2025,125,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,457,614,2002,46,605,2004,46,2005,40,41,41,123,2006,2007,61,418,2006,40,41,59,385,40,2008,2009,58,2004,46,2010,40,41,41,123,2011,2012,61,418,2011,40,2009,41,59,2013,46,2014,40,41,46,44,2012,41,59,125,2001,61,61,2006,59,385,2019,2020,58,2004,46,2021,40,41,41,123,2022,2023,61,418,2022,40,2020,41,59,2024,46,2025,40,2020,46,2026,44,2023,41,59,2018,46,2027,40,2020,46,2026,44,2023,41,59,125,385,40,2019,2028,58,2004,46,2029,40,41,41,123,2030,2031,61,418,2030,40,2028,41,2033,125,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,46,2005,41,59,392,40,2003,46,2006,40,1501,41,41,123,2007,2008,61,2004,46,2009,46,2010,40,2003,46,2011,40,1501,41,41,59,450,2008,631,424,63,2008,58,2012,59,125,360,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,46,2004,40,46,2005,46,2006,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,46,2003,40,46,2005,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,46,2003,40,46,2005,40,41,46,2006,40,41,46,2007,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,46,2003,40,46,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,44,2001,41,123,404,2006,61,2003,46,2007,40,41,59,404,2008,61,2004,46,2007,40,41,59,404,2009,61,2005,46,2007,40,41,59,450,418,2010,40,2011,46,2012,40,2006,44,2008,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,44,2001,41,123,404,2006,61,2003,46,2007,40,41,59,404,2008,61,2004,46,2007,40,41,59,404,2009,61,2005,46,2007,40,41,59,450,2001,46,2010,40,2011,46,2012,40,2006,44,2008,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,404,2004,61,46,2005,40,1501,41,59,404,2006,61,2003,46,2005,40,1502,41,59,404,2007,61,2003,46,2005,40,1502,41,59,2008,2009,61,40,2008,41,2003,46,2010,40,1502,44,2008,46,334,2003,41,2013,46,2014,40,2009,44,2004,450,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,404,2004,61,46,2005,40,1501,41,59,404,2006,61,2003,46,2005,40,1502,41,59,404,2007,61,2003,46,2005,40,1502,41,59,404,2008,61,2003,46,2005,40,1502,41,59,404,2009,61,2003,46,404,1502,59,2011,2012,61,40,2011,41,334,59,61,2003,2015,40,1502,44,1500,41,59,2016,46,2017,40,2012,44,2004,44,2006,44,2007,44,2008,44,2009,44,2010,44,2014,41,59,450,2018,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,404,2004,61,46,2005,40,41,59,2006,46,2007,40,2004,41,59,450,2008,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2004,2005,61,40,2003,46,2007,40,41,41,59,2004,2008,61,424,59,392,40,2003,46,2009,40,1502,41,46,2010,40,2004,46,334,41,41,123,2008,61,2006,40,2003,46,2009,40,1502,41,41,61,40,41,44,2003,46,2011,40,1502,41,125,40,2005,2008,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,305,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,424,41,123,61,418,2000,40,467,44,2003,41,59,125,450,2002,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,41,46,2002,40,384,41,2003,44,40,384,41,2004,44,40,384,41,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,40,384,41,44,40,384,41,2003,44,40,384,41,2004,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,41,46,2002,40,384,41,2003,44,40,384,41,2004,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
64,2000,2003,40,41,123,450,40,40,404,41,2004,41,43,648,43,40,40,404,41,2005,41,43,648,43,40,40,404,41,2006,41,59,125,360,123,450,2007,43,648,43,2008,43,648,43,2009,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,324,41,2001,41,2001,605,40,40,404,41,2002,41,614,2002,605,40,40,404,41,2003,41,614,2003,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,2002,46,2003,2004,41,44,2002,46,2003,40,2005,41,44,2002,46,2003,40,2006,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,40,356,41,46,2001,40,2003,41,44,40,356,41,2002,46,2001,40,2004,41,44,40,356,41,2002,46,2001,40,2005,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,356,40,40,2003,2003,41,43,40,2004,42,2004,41,43,40,2005,42,2005,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,40,41,59,40,2002,614,1500,606,2002,614,1501,41,450,418,2000,40,467,41,59,450,418,2000,40,2003,47,2002,44,2004,47,2002,44,2005,47,2002,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,2000,40,467,2003,43,2002,46,2003,44,467,46,2004,43,2002,46,2004,44,467,46,2005,43,2002,46,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,2000,40,467,2003,45,2002,46,2003,44,467,46,2004,45,2002,46,2004,44,467,46,2005,45,2002,46,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
439,2000,2000,40,467,2003,42,2002,44,467,46,2004,43,2002,44,467,46,2005,43,2002,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_IGS
